Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assists_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches,Unnamed: 0,Position,Competition,Age_shooting,Born_shooting,90s_shooting,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net,Unnamed: 0_passing,Pos_passing,Comp_passing,Age_passing,Born_passing,90s_passing,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_passing,xAG_passing,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Unnamed: 0_passtypes,Pos_passtypes,Comp_passtypes,Age_passtypes,Born_passtypes,90s_passtypes,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked,Unnamed: 0pos,Comppos,Agepos,Bornpos,90spos,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received,Unnamed: 0gca,Compgca,Agegca,Borngca,90sgca,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Unnamed: 0playtime,Nationality,Positionplaytime,Competitionplaytime,Ageplaytime,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Startsplaytime,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matchesplaytime,Unnamed: 0misc,Nationmisc,Posmisc,Competition_Name,Agemisc,Bornmisc,Matches_Playedmisc,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crossesmisc,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won,Matchesmisc,Unnamed: 0defense,Compdefense,Agedefense,Borndefense,90sdefense,Tackles,Tackles_Wondefense,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blockeddefense,Interceptionsdefense,Tackles+Interceptions,Clearances,Errors_Shots
Daniel Luna,co COL,MF,Mallorca,es La Liga,21-267,2003.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1349.0,MF,es La Liga,21-263,2003.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,MF,es La Liga,21-263,2003.0,0.2,8.0,13.0,61.5,88.0,16.0,5.0,6.0,83.3,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1349.0,MF,es La Liga,21-263,2003.0,0.2,13.0,11.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1349.0,es La Liga,21-263,2003.0,0.2,17.0,0.0,0.0,5.0,12.0,1.0,17.0,3.0,1.0,33.3,1.0,33.3,11.0,36.0,15.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,1349.0,es La Liga,21-263,2003.0,0.2,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,co COL,MF,es La Liga,21-263,2003.0,2.0,20,10.0,1.1,0.2,0.0,0.0,0.0,2.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,-0.2,-0.91,-0.86,Matches,1349.0,co COL,MF,es La Liga,21-263,2003.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,1349.0,es La Liga,21-263,2003.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,25-353,1999.0,3,3,270,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,0,0,0,0.0,0.33,0.33,0.0,0.33,0.0,0.31,0.31,0.0,0.31,Matches,1350.0,GK,es La Liga,25-349,1999.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,GK,es La Liga,25-349,1999.0,3.0,87.0,106.0,82.1,2157.0,1330.0,19.0,20.0,95.0,42.0,42.0,100.0,25.0,43.0,58.1,1.0,0.9,0.0,0.1,1.0,1.0,0.0,0.0,0.0,1350.0,GK,es La Liga,25-349,1999.0,3.0,106.0,82.0,24.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,1350.0,es La Liga,25-349,1999.0,3.0,108.0,93.0,108.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,64.0,208.0,111.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1350.0,es La Liga,25-349,1999.0,3.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1679.0,ua UKR,GK,es La Liga,25-349,1999.0,3.0,270,90.0,15.0,3.0,3.0,90.0,3.0,0.0,0.0,17.0,2.0,6.0,4.0,2.0,0.67,-0.8,5.0,3.7,1.3,0.42,-0.74,Matches,1350.0,ua UKR,GK,es La Liga,25-349,1999.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,100.0,Matches,1350.0,es La Liga,25-349,1999.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Massimo Luongo,au AUS,MF,Ipswich Town,eng Premier League,32-126,1992.0,6,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1351.0,MF,eng Premier League,32-122,1992.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,MF,eng Premier League,32-122,1992.0,1.9,39.0,53.0,73.6,551.0,135.0,24.0,27.0,88.9,11.0,16.0,68.8,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1351.0,MF,eng Premier League,32-122,1992.0,1.9,53.0,51.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,1351.0,eng Premier League,32-122,1992.0,1.9,72.0,9.0,32.0,24.0,16.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,38.0,140.0,25.0,0.0,0.0,0.0,2.0,3.0,41.0,1.0,1351.0,eng Premier League,32-122,1992.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,au AUS,MF,eng Premier League,32-122,1992.0,6.0,170,28.0,8.6,1.9,2.0,68.0,0.0,4.0,9.0,6.0,0.83,1.0,5.0,-4.0,-2.12,-1.17,0.7,5.6,-4.9,-2.58,-1.58,Matches,1351.0,au AUS,MF,eng Premier League,32-122,1992.0,1.9,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,Matches,1351.0,eng Premier League,32-122,1992.0,1.9,8.0,5.0,6.0,1.0,1.0,4.0,7.0,57.1,3.0,4.0,2.0,2.0,2.0,10.0,2.0,0.0
Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28-145,1996.0,22,22,"1,980",22.0,1,3,4,1,0,0,2,0,2.0,2.0,1.2,3.2,15,63,6,0.05,0.14,0.18,0.05,0.18,0.09,0.05,0.14,0.09,0.14,Matches,1352.0,DF,it Serie A,28-141,1996.0,22.0,18.0,5.0,27.8,0.82,0.23,0.06,0.2,11.6,0.0,2.0,2.0,0.11,-1.0,-1.0,1352.0,DF,it Serie A,28-141,1996.0,22.0,877.0,1037.0,84.6,16620.0,5502.0,282.0,309.0,91.3,517.0,565.0,91.5,71.0,141.0,50.4,3.0,1.2,0.6,1.8,6.0,59.0,3.0,0.0,63.0,1352.0,DF,it Serie A,28-141,1996.0,22.0,1037.0,986.0,48.0,35.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,877.0,3.0,9.0,1352.0,it Serie A,28-141,1996.0,22.0,1270.0,168.0,694.0,522.0,59.0,22.0,1270.0,3.0,0.0,0.0,2.0,66.7,698.0,3307.0,1765.0,15.0,11.0,0.0,6.0,2.0,801.0,6.0,1352.0,it Serie A,28-141,1996.0,22.0,22.0,1.0,17.0,0.0,0.0,5.0,0.0,0.0,4.0,0.18,2.0,0.0,0.0,2.0,0.0,0.0,1681.0,it ITA,DF,it Serie A,28-141,1996.0,22.0,"1,980",90.0,100.0,22.0,22.0,90.0,22.0,0.0,0.0,0.0,0.95,23.0,36.0,-13.0,-0.59,0.0,28.6,36.1,-7.5,-0.34,0.0,Matches,1352.0,it ITA,DF,it Serie A,28-141,1996.0,22.0,2.0,0.0,0.0,14.0,11.0,1.0,5.0,22.0,17.0,0.0,1.0,0.0,78.0,46.0,36.0,56.1,Matches,1352.0,it Serie A,28-141,1996.0,22.0,31.0,17.0,20.0,10.0,1.0,9.0,15.0,60.0,6.0,16.0,10.0,6.0,22.0,53.0,100.0,1.0
Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,22-326,2002.0,16,12,994,11.0,1,1,2,1,0,0,2,0,1.2,1.2,1.6,2.8,41,23,81,0.09,0.09,0.18,0.09,0.18,0.11,0.14,0.26,0.11,0.26,Matches,1353.0,"FW,MF",it Serie A,22-322,2002.0,11.0,16.0,2.0,12.5,1.45,0.18,0.06,0.5,17.1,0.0,1.2,1.2,0.08,-0.2,-0.2,1353.0,"FW,MF",it Serie A,22-322,2002.0,11.0,127.0,209.0,60.8,1914.0,497.0,79.0,102.0,77.5,39.0,67.0,58.2,8.0,19.0,42.1,1.0,1.6,1.0,-0.6,10.0,11.0,8.0,3.0,23.0,1353.0,"FW,MF",it Serie A,22-322,2002.0,11.0,209.0,197.0,12.0,1.0,0.0,0.0,41.0,2.0,2.0,1.0,0.0,0.0,127.0,0.0,12.0,1353.0,it Serie A,22-322,2002.0,11.0,319.0,2.0,27.0,117.0,181.0,40.0,319.0,45.0,19.0,42.2,15.0,33.3,223.0,1677.0,849.0,41.0,13.0,20.0,36.0,18.0,246.0,81.0,1353.0,it Serie A,22-322,2002.0,11.0,23.0,2.08,15.0,1.0,3.0,1.0,3.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,1682.0,ao ANG,"FW,MF",it Serie A,22-322,2002.0,16.0,994,62.0,50.2,11.0,12.0,74.0,4.0,4.0,27.0,0.0,0.88,11.0,18.0,-7.0,-0.63,-0.09,15.2,17.3,-2.1,-0.19,0.3,Matches,1353.0,ao ANG,"FW,MF",it Serie A,22-322,2002.0,11.0,2.0,0.0,0.0,33.0,31.0,5.0,41.0,1.0,2.0,0.0,0.0,0.0,27.0,5.0,9.0,35.7,Matches,1353.0,it Serie A,22-322,2002.0,11.0,5.0,2.0,1.0,3.0,1.0,2.0,10.0,20.0,8.0,2.0,0.0,2.0,1.0,6.0,4.0,0.0
Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,31-099,1993.0,10,7,618,6.9,0,3,3,0,0,0,1,0,0.0,0.0,0.8,0.8,7,36,16,0.0,0.44,0.44,0.0,0.44,0.01,0.11,0.12,0.01,0.12,Matches,1354.0,DF,it Serie A,31-095,1993.0,6.0,2.0,1.0,50.0,0.33,0.17,0.0,0.0,21.4,0.0,0.0,0.0,0.02,0.0,0.0,1354.0,DF,it Serie A,31-095,1993.0,6.0,280.0,372.0,75.3,5472.0,1659.0,97.0,112.0,86.6,149.0,187.0,79.7,30.0,59.0,50.8,2.0,0.7,0.7,1.3,8.0,33.0,5.0,5.0,32.0,1354.0,DF,it Serie A,31-095,1993.0,6.0,372.0,306.0,63.0,18.0,0.0,4.0,48.0,30.0,15.0,3.0,11.0,0.0,280.0,3.0,8.0,1354.0,it Serie A,31-095,1993.0,6.0,416.0,16.0,118.0,198.0,102.0,3.0,416.0,2.0,1.0,50.0,0.0,0.0,199.0,767.0,400.0,6.0,3.0,1.0,2.0,1.0,268.0,16.0,1354.0,it Serie A,31-095,1993.0,6.0,16.0,2.65,9.0,7.0,0.0,0.0,0.0,0.0,3.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,1683.0,gr GRE,DF,it Serie A,31-095,1993.0,9.0,543,60.0,30.2,6.0,6.0,82.0,3.0,3.0,17.0,8.0,1.78,8.0,6.0,2.0,0.33,0.05,6.4,7.7,-1.3,-0.22,-0.7,Matches,1354.0,gr GRE,DF,it Serie A,31-095,1993.0,6.0,1.0,0.0,0.0,4.0,2.0,2.0,48.0,5.0,3.0,0.0,0.0,0.0,17.0,9.0,7.0,56.3,Matches,1354.0,it Serie A,31-095,1993.0,6.0,7.0,3.0,5.0,2.0,0.0,4.0,8.0,50.0,4.0,3.0,2.0,1.0,5.0,12.0,19.0,0.0
Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,25-345,1999.0,17,17,"1,442",16.0,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,6,53,19,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,1355.0,MF,de Bundesliga,25-341,1999.0,15.4,9.0,1.0,11.1,0.59,0.07,0.0,0.0,22.6,0.0,0.4,0.4,0.04,-0.4,-0.4,1355.0,MF,de Bundesliga,25-341,1999.0,15.4,588.0,708.0,83.1,9514.0,2506.0,265.0,298.0,88.9,262.0,303.0,86.5,37.0,64.0,57.8,0.0,0.5,0.8,-0.5,6.0,42.0,7.0,0.0,50.0,1355.0,MF,de Bundesliga,25-341,1999.0,15.4,708.0,674.0,31.0,26.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,588.0,3.0,7.0,1355.0,de Bundesliga,25-341,1999.0,15.4,907.0,54.0,262.0,516.0,133.0,6.0,907.0,17.0,6.0,35.3,8.0,47.1,453.0,1695.0,629.0,6.0,6.0,2.0,19.0,7.0,523.0,18.0,1355.0,de Bundesliga,25-341,1999.0,15.4,15.0,0.98,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,be BEL,MF,de Bundesliga,25-341,1999.0,16.0,"1,383",86.0,85.4,15.4,16.0,86.0,8.0,0.0,0.0,0.0,1.63,29.0,29.0,0.0,0.0,1.14,20.5,22.3,-1.8,-0.11,-0.56,Matches,1355.0,be BEL,MF,de Bundesliga,25-341,1999.0,15.4,5.0,0.0,0.0,18.0,16.0,0.0,4.0,30.0,21.0,0.0,0.0,0.0,97.0,10.0,13.0,43.5,Matches,1355.0,de Bundesliga,25-341,1999.0,15.4,40.0,21.0,19.0,17.0,4.0,25.0,33.0,75.8,8.0,32.0,9.0,23.0,30.0,70.0,34.0,5.0
Mathias Løvik,no NOR,FW,Parma,it Serie A,21-054,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.61,0.54,1.15,0.61,1.15,Matches,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,no NOR,MF,it Serie A,21-050,2003.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Othmane Maamma,ma MAR,"FW,MF",Montpellier,fr Ligue 1,19-115,2005.0,5,0,91,1.0,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.4,2,1,9,0.99,0.99,1.98,0.99,1.98,0.28,0.15,0.43,0.28,0.43,Matches,1356.0,"FW,MF",fr Ligue 1,19-111,2005.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,"FW,MF",fr Ligue 1,19-111,2005.0,0.7,11.0,13.0,84.6,208.0,33.0,6.0,6.0,100.0,2.0,3.0,66.7,3.0,4.0,75.0,1.0,0.2,0.5,0.8,1.0,1.0,1.0,1.0,1.0,1356.0,"FW,MF",fr Ligue 1,19-111,2005.0,0.7,13.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1356.0,fr Ligue 1,19-111,2005.0,0.7,35.0,1.0,3.0,10.0,22.0,2.0,35.0,14.0,3.0,21.4,11.0,78.6,24.0,265.0,63.0,2.0,6.0,1.0,3.0,4.0,27.0,7.0,1356.0,fr Ligue 1,19-111,2005.0,0.7,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1686.0,ma MAR,"FW,MF",fr Ligue 1,19-111,2005.0,4.0,60,15.0,3.7,0.7,0.0,0.0,0.0,4.0,15.0,1.0,1.75,1.0,0.0,1.0,1.5,3.0,0.2,1.1,-0.9,-1.33,-0.53,Matches,1356.0,ma MAR,"FW,MF",fr Ligue 1,19-111,2005.0,0.7,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Matches,1356.0,fr Ligue 1,19-111,2005.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,22-325,2002.0,17,3,411,4.6,0,1,1,0,0,0,2,0,0.2,0.2,1.4,1.6,10,17,37,0.0,0.22,0.22,0.0,0.22,0.04,0.3,0.34,0.04,0.34,Matches,1357.0,DF,eng Premier League,22-321,2002.0,4.0,5.0,2.0,40.0,1.26,0.5,0.0,0.0,28.3,0.0,0.1,0.1,0.03,-0.1,-0.1,1357.0,DF,eng Premier League,22-321,2002.0,4.0,205.0,255.0,80.4,3342.0,980.0,103.0,120.0,85.8,86.0,103.0,83.5,12.0,17.0,70.6,1.0,1.3,1.3,-0.3,10.0,8.0,7.0,1.0,16.0,1357.0,DF,eng Premier League,22-321,2002.0,4.0,255.0,212.0,43.0,6.0,0.0,0.0,19.0,33.0,4.0,2.0,0.0,0.0,205.0,0.0,11.0,1357.0,eng Premier League,22-321,2002.0,4.0,303.0,18.0,81.0,121.0,104.0,19.0,303.0,10.0,5.0,50.0,5.0,50.0,156.0,879.0,447.0,9.0,5.0,5.0,10.0,7.0,178.0,30.0,1357.0,eng Premier League,22-321,2002.0,4.0,24.0,6.02,17.0,2.0,2.0,2.0,0.0,1.0,5.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0,1687.0,nl NED,DF,eng Premier League,22-321,2002.0,16.0,358,22.0,18.1,4.0,3.0,57.0,0.0,13.0,14.0,5.0,1.69,9.0,7.0,2.0,0.5,0.67,8.9,5.1,3.9,0.97,0.85,Matches,1357.0,nl NED,DF,eng Premier League,22-321,2002.0,4.0,2.0,0.0,0.0,5.0,3.0,2.0,19.0,5.0,7.0,0.0,0.0,0.0,26.0,4.0,2.0,66.7,Matches,1357.0,eng Premier League,22-321,2002.0,4.0,12.0,7.0,6.0,5.0,1.0,5.0,7.0,71.4,2.0,2.0,0.0,2.0,5.0,17.0,10.0,1.0
Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26-036,1998.0,21,19,"1,570",17.4,1,3,4,1,0,0,5,0,1.7,1.7,3.4,5.1,22,117,49,0.06,0.17,0.23,0.06,0.23,0.1,0.2,0.29,0.1,0.29,Matches,1358.0,MF,eng Premier League,26-032,1998.0,16.6,22.0,7.0,31.8,1.33,0.42,0.05,0.14,17.1,0.0,1.7,1.7,0.08,-0.7,-0.7,1358.0,MF,eng Premier League,26-032,1998.0,16.6,772.0,898.0,86.0,12186.0,3490.0,403.0,449.0,89.8,294.0,328.0,89.6,51.0,70.0,72.9,3.0,3.3,3.5,-0.3,27.0,76.0,25.0,1.0,113.0,1358.0,MF,eng Premier League,26-032,1998.0,16.6,898.0,858.0,37.0,14.0,4.0,3.0,19.0,7.0,16.0,7.0,4.0,0.0,772.0,3.0,17.0,1358.0,eng Premier League,26-032,1998.0,16.6,1094.0,29.0,173.0,581.0,349.0,38.0,1094.0,26.0,10.0,38.5,14.0,53.8,552.0,2256.0,1198.0,22.0,25.0,2.0,16.0,14.0,748.0,43.0,1358.0,eng Premier League,26-032,1998.0,16.6,73.0,4.41,58.0,7.0,2.0,4.0,1.0,1.0,8.0,0.48,7.0,0.0,0.0,1.0,0.0,0.0,1688.0,ar ARG,MF,eng Premier League,26-032,1998.0,20.0,"1,491",75.0,78.9,16.6,18.0,81.0,10.0,2.0,20.0,0.0,2.45,39.0,12.0,27.0,1.63,0.95,41.2,13.2,28.0,1.69,1.08,Matches,1358.0,ar ARG,MF,eng Premier League,26-032,1998.0,16.6,5.0,0.0,0.0,38.0,23.0,0.0,19.0,11.0,36.0,0.0,0.0,0.0,90.0,12.0,13.0,48.0,Matches,1358.0,eng Premier League,26-032,1998.0,16.6,59.0,36.0,16.0,36.0,7.0,33.0,62.0,53.2,29.0,39.0,2.0,37.0,11.0,70.0,13.0,1.0
Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,31-149,1993.0,15,8,842,9.4,1,0,1,1,0,0,2,1,1.7,1.7,0.8,2.5,25,21,35,0.11,0.0,0.11,0.11,0.11,0.18,0.09,0.27,0.18,0.27,Matches,1359.0,"DF,MF",fr Ligue 1,31-145,1993.0,8.9,13.0,4.0,30.8,1.47,0.45,0.08,0.25,18.4,0.0,1.7,1.7,0.13,-0.7,-0.7,1359.0,"DF,MF",fr Ligue 1,31-145,1993.0,8.9,326.0,398.0,81.9,4418.0,1427.0,204.0,220.0,92.7,92.0,121.0,76.0,13.0,27.0,48.1,0.0,0.7,1.1,-0.7,10.0,11.0,12.0,9.0,19.0,1359.0,"DF,MF",fr Ligue 1,31-145,1993.0,8.9,398.0,326.0,71.0,4.0,0.0,0.0,25.0,62.0,5.0,3.0,0.0,0.0,326.0,1.0,5.0,1359.0,fr Ligue 1,31-145,1993.0,8.9,490.0,20.0,119.0,203.0,175.0,17.0,490.0,20.0,10.0,50.0,8.0,40.0,241.0,1353.0,738.0,19.0,9.0,1.0,13.0,11.0,269.0,32.0,1359.0,fr Ligue 1,31-145,1993.0,8.9,24.0,2.71,13.0,2.0,2.0,5.0,0.0,2.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,1689.0,co COL,"DF,MF",fr Ligue 1,31-145,1993.0,14.0,797,57.0,49.2,8.9,8.0,88.0,7.0,6.0,16.0,0.0,1.36,8.0,12.0,-4.0,-0.45,-1.33,15.1,13.4,1.7,0.2,-0.39,Matches,1359.0,co COL,"DF,MF",fr Ligue 1,31-145,1993.0,8.9,2.0,1.0,0.0,14.0,10.0,4.0,25.0,6.0,15.0,0.0,0.0,0.0,41.0,12.0,7.0,63.2,Matches,1359.0,fr Ligue 1,31-145,1993.0,8.9,19.0,15.0,9.0,8.0,2.0,10.0,14.0,71.4,4.0,7.0,1.0,6.0,6.0,25.0,14.0,0.0
